filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
fireplace189.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7135,8,3,4,1,6,7,9,10,2,11,5,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,0.7135,0.0877,0.0817,0.0765,0.0371,0.0027,0.0004,0.0002,0.0001,0.0001,0
fireplace19.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9986,8,4,3,7,1,2,9,6,10,11,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,0.9986,0.0014,0,0,0,0,0,0,0,0,0
fireplace190.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9889,4,8,7,3,9,1,11,2,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9889,0.0089,0.0018,0.0002,0.0001,0,0,0,0,0,0
fireplace191.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9591,8,4,7,1,2,11,3,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9591,0.0404,0.0004,0,0,0,0,0,0,0,0
fireplace192.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9757,8,4,7,11,1,3,2,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9757,0.0242,0.0001,0,0,0,0,0,0,0,0
fireplace193.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9493,8,4,7,3,9,1,6,11,2,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9493,0.0502,0.0003,0.0001,0,0,0,0,0,0,0
fireplace194.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8621,8,4,3,1,7,6,11,9,2,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8621,0.0593,0.0485,0.0152,0.0072,0.0072,0.0002,0.0001,0.0001,0,0
fireplace195.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8568,4,8,7,1,11,3,6,2,9,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8568,0.133,0.0092,0.0004,0.0002,0.0002,0.0002,0.0001,0,0,0
fireplace196.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9809,4,8,7,3,11,6,9,2,1,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9809,0.0133,0.0054,0.0003,0.0002,0,0,0,0,0,0
fireplace197.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6986,8,4,3,7,1,9,2,5,11,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6986,0.2987,0.0018,0.0009,0,0,0,0,0,0,0
fireplace198.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.5839,3,4,8,11,7,1,9,2,6,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5839,0.2098,0.2037,0.0007,0.0007,0.0005,0.0003,0.0002,0.0001,0,0
fireplace199.jpg,4,Gas stove with blue flame cooking,safe-fire,0.3895,4,8,3,6,7,1,11,10,9,5,2,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues","Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,0.3895,0.3605,0.1172,0.0583,0.0367,0.0317,0.0032,0.0022,0.0003,0.0002,0.0001
fireplace2.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,1,8,4,7,3,11,1,2,10,5,9,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,1,0,0,0,0,0,0,0,0,0,0
fireplace20.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5565,8,4,1,7,3,6,11,2,5,9,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5565,0.3002,0.0813,0.0228,0.0214,0.0097,0.0078,0.0001,0.0001,0.0001,0.0001
fireplace200.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7115,4,8,3,1,7,6,11,2,9,10,5,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.7115,0.1452,0.1041,0.025,0.0128,0.0011,0.0002,0.0001,0.0001,0,0
fireplace22.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6341,8,4,3,1,7,9,11,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6341,0.3232,0.0253,0.0114,0.0037,0.0014,0.0006,0.0002,0.0001,0,0
fireplace23.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7882,8,4,1,3,7,2,6,9,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7882,0.1561,0.0278,0.0245,0.0024,0.0003,0.0003,0.0002,0.0002,0,0
fireplace24.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5361,4,8,9,7,11,3,1,2,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5361,0.4206,0.0162,0.0147,0.0106,0.0009,0.0007,0.0001,0,0,0
fireplace25.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9818,4,3,1,9,8,7,6,2,11,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9818,0.013,0.0031,0.0012,0.0005,0.0002,0.0001,0.0001,0,0,0
fireplace26.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8288,4,8,7,3,11,2,1,6,5,9,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8288,0.1403,0.0204,0.0082,0.001,0.0006,0.0005,0.0001,0.0001,0,0
fireplace27.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9682,4,8,7,11,3,2,1,6,5,9,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9682,0.0297,0.0018,0.0003,0.0001,0,0,0,0,0,0
fireplace28.jpg,4,Gas stove with blue flame cooking,safe-fire,0.516,4,8,1,3,7,9,6,2,11,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.516,0.349,0.0789,0.0501,0.0046,0.0009,0.0005,0.0001,0,0,0
fireplace29.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6851,8,4,7,11,1,3,2,9,5,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6851,0.3138,0.0007,0.0002,0.0001,0.0001,0,0,0,0,0
fireplace3.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6105,8,4,3,7,1,2,9,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6105,0.3834,0.0042,0.0015,0.0002,0.0001,0,0,0,0,0
fireplace30.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8972,8,4,7,3,1,6,2,11,9,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.8972,0.1019,0.0007,0.0001,0,0,0,0,0,0,0
fireplace31.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7109,4,8,7,1,2,3,11,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7109,0.2877,0.0011,0.0001,0.0001,0,0,0,0,0,0
fireplace32.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9342,8,4,3,1,7,11,2,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9342,0.0657,0,0,0,0,0,0,0,0,0
fireplace33.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9983,8,4,3,7,1,11,9,2,10,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.9983,0.0015,0.0001,0.0001,0,0,0,0,0,0,0
fireplace34.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7047,8,4,3,7,1,2,9,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7047,0.2628,0.0115,0.0114,0.0061,0.0019,0.0007,0.0005,0.0003,0.0001,0
fireplace35.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5218,8,4,3,7,1,2,9,6,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5218,0.4386,0.0323,0.0035,0.0031,0.0003,0.0002,0.0001,0.0001,0,0
fireplace36.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6545,4,8,7,3,1,11,6,2,5,9,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6545,0.3149,0.0296,0.0006,0.0002,0.0001,0.0001,0.0001,0,0,0
fireplace37.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9856,8,4,7,3,9,11,1,2,5,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9856,0.014,0.0003,0,0,0,0,0,0,0,0
fireplace38.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9945,4,8,3,7,1,2,9,11,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9945,0.0042,0.0011,0.0002,0,0,0,0,0,0,0
fireplace39.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9976,4,8,3,7,1,6,11,2,9,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9976,0.0014,0.0007,0.0002,0,0,0,0,0,0,0
fireplace4.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9933,8,4,7,6,3,11,1,9,5,2,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Campfire in a forest at dusk,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9933,0.0065,0.0001,0,0,0,0,0,0,0,0
fireplace40.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8048,8,4,1,3,6,7,9,10,2,5,11,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,0.8048,0.0849,0.054,0.0354,0.0164,0.0032,0.0006,0.0004,0.0002,0.0001,0.0001
fireplace41.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8295,4,3,1,8,7,6,11,9,2,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8295,0.1512,0.0113,0.0049,0.0027,0.0003,0.0001,0.0001,0,0,0
fireplace42.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9918,8,4,7,3,1,11,9,5,10,2,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,0.9918,0.0081,0.0001,0,0,0,0,0,0,0,0
fireplace43.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9566,8,4,7,1,11,3,9,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9566,0.0432,0.0002,0,0,0,0,0,0,0,0
fireplace44.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8945,8,3,6,1,4,7,11,10,5,9,2,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,0.8945,0.0436,0.0288,0.0253,0.0062,0.0012,0.0001,0.0001,0,0,0
fireplace45.jpg,4,Gas stove with blue flame cooking,safe-fire,0.837,4,8,7,1,3,11,2,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.837,0.1584,0.0042,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace46.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9225,4,8,3,1,7,9,6,11,2,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9225,0.0344,0.0286,0.006,0.006,0.0012,0.0007,0.0005,0,0,0
fireplace48.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9866,4,8,7,3,9,1,2,5,6,11,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9866,0.0129,0.0003,0.0002,0,0,0,0,0,0,0
fireplace49.jpg,4,Gas stove with blue flame cooking,safe-fire,0.3861,4,3,8,1,2,7,9,11,5,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.3861,0.3654,0.0769,0.0751,0.0477,0.0431,0.0038,0.0011,0.0004,0.0003,0
