filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
cooking9.jpeg,4,Gas stove with blue flame cooking,safe-fire,0.5366,4,3,7,9,1,2,11,5,8,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5366,0.4364,0.0151,0.0103,0.0008,0.0007,0,0,0,0,0
custom_121_jpg.rf.86dc28a75b8fd525ce7e6325cdf73c94.jpg,4,Gas stove with blue flame cooking,safe-fire,1,4,3,7,9,11,1,5,8,2,10,6,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,1,0,0,0,0,0,0,0,0,0,0
custom_279_png_jpg.rf.27575b09535706ae766b4c1586e28cbc.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9868,4,3,7,9,5,2,11,1,6,10,8,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.9868,0.0091,0.0036,0.0004,0,0,0,0,0,0,0
fogao11_jpg.rf.fb7370e8b72cf6a3a80dc824c13934ff.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9964,4,3,7,9,11,2,1,5,10,8,6,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,0.9964,0.0035,0,0,0,0,0,0,0,0,0
fogao15_jpg.rf.4f1c16b62a84cdb35c9837805cf337e5.jpg,4,Gas stove with blue flame cooking,safe-fire,0.968,4,3,7,2,8,9,1,11,6,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.968,0.032,0,0,0,0,0,0,0,0,0
fogao34_jpg.rf.3641cf4167f6d01fbc284f4a91ae2763.jpg,4,Gas stove with blue flame cooking,safe-fire,0.998,4,3,9,7,11,8,2,1,5,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.998,0.0013,0.0004,0.0003,0,0,0,0,0,0,0
fogao8_jpg.rf.6d3bfe3633b346be39419e4eee644a88.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5518,4,3,9,7,1,11,2,5,6,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5518,0.4345,0.0047,0.0039,0.0035,0.0011,0.0005,0,0,0,0
online_176_jpg.rf.efa281ba9e215cab361a2f84349dc0c5.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9995,4,3,7,5,9,1,8,11,2,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9995,0.0003,0.0002,0,0,0,0,0,0,0,0
online_177_jpg.rf.93572764d4a539b1aa7768f006b37920.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9403,4,3,7,9,11,1,2,5,8,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9403,0.0579,0.001,0.0004,0.0004,0,0,0,0,0,0
online_181_jpg.rf.0552cc5cf1f591d29c3d751729bc4b1c.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9994,4,3,7,9,1,6,5,8,11,2,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9994,0.0006,0,0,0,0,0,0,0,0,0
online_182_jpg.rf.9191b1c5b3a7f241ebaaedfa2a8cc344.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9979,4,3,7,9,1,5,2,11,6,10,8,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.9979,0.0021,0,0,0,0,0,0,0,0,0
online_200_jpg.rf.f515a8f55529c205ddf75cb8b829e7c6.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.5501,3,4,7,9,11,2,1,5,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5501,0.3458,0.0814,0.0156,0.0038,0.0026,0.0006,0.0001,0,0,0
online_201_jpg.rf.8a8f7806bd5b03d2da7808b8f70cf553.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8927,4,3,7,9,1,11,5,2,6,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8927,0.1009,0.0045,0.0018,0.0001,0,0,0,0,0,0
online_204_jpg.rf.1a0dd007c732387710b7c6cad7aad1c6.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9747,4,7,3,9,11,1,2,5,6,8,10,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9747,0.0148,0.0092,0.0014,0,0,0,0,0,0,0
online_209_jpg.rf.07eb4621a9fe74d9156458f8ed63ba04.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7203,3,4,7,9,1,2,5,11,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7203,0.2742,0.0032,0.0015,0.0004,0.0003,0,0,0,0,0
online_265_jpg.rf.7b72dacc1b7e7c41b9bcc29e5c1aede9.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9999,4,3,7,9,11,1,2,5,8,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9999,0.0001,0,0,0,0,0,0,0,0,0
online_273_jpg.rf.7fa7f2b2fbc4d2fd6660e1edbc6e51c5.jpg,4,Gas stove with blue flame cooking,safe-fire,1,4,7,3,9,2,11,1,8,5,6,10,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",1,0,0,0,0,0,0,0,0,0,0
online_294_jpg.rf.ad480fff7c94a50ee9bc443bd78ce5bf.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9983,4,3,7,8,2,1,6,11,5,9,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9983,0.0016,0,0,0,0,0,0,0,0,0
