path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/A1/fire.687.png,fire.687.png,1,dangerous fire,TRUE,0.6535758972,0.3293409795,0.50390625,1,Flaming structure in a fenced area with debris,dangerous fire,0.3996582031,0.50390625,1,Flaming structure in a fenced area with debris,dangerous fire,0.3996582031,0.6535758972,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.688.png,fire.688.png,1,dangerous fire,TRUE,0.7075998783,0.6792682426,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8793945313,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8793945313,0.7075998783,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.689.png,fire.689.png,1,dangerous fire,TRUE,0.6549324393,0.6539730656,0.9985351563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5458984375,0.9985351563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5458984375,0.6549324393,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.69.png,fire.69.png,1,dangerous fire,TRUE,0.6117894053,0.6105945042,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9702148438,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9702148438,0.6117894053,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.690.png,fire.690.png,1,dangerous fire,TRUE,0.6586036086,0.6457402569,0.98046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9497070313,0.98046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9497070313,0.6586036086,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.691.png,fire.691.png,1,dangerous fire,TRUE,0.5497154593,0.5481049648,0.9970703125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7036132813,0.9970703125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7036132813,0.5497154593,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.692.png,fire.692.png,1,dangerous fire,TRUE,0.4982803762,0.4676244546,0.9384765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.75390625,0.9384765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.75390625,0.4982803762,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.693.png,fire.693.png,1,dangerous fire,TRUE,0.4196442366,0.3497718319,0.8334960938,1,Flaming structure in a fenced area with debris,dangerous fire,0.5883789063,0.8334960938,1,Flaming structure in a fenced area with debris,dangerous fire,0.5883789063,0.4196442366,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.694.png,fire.694.png,1,dangerous fire,TRUE,0.7050577998,0.673041015,0.9545898438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8095703125,0.9545898438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8095703125,0.7050577998,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.695.png,fire.695.png,1,dangerous fire,TRUE,0.6738923788,0.6340774482,0.9409179688,1,Flaming structure in a fenced area with debris,dangerous fire,0.7260742188,0.9409179688,1,Flaming structure in a fenced area with debris,dangerous fire,0.7260742188,0.6738923788,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.696.png,fire.696.png,1,dangerous fire,TRUE,0.4648275971,0.2896093818,0.623046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5307617188,0.623046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5307617188,0.4648275971,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.697.png,fire.697.png,1,dangerous fire,TRUE,0.5619111657,0.4236283398,0.75390625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.3916015625,0.75390625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.3916015625,0.5619111657,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.698.png,fire.698.png,1,dangerous fire,TRUE,0.5923245549,0.4407727645,0.744140625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4523925781,0.744140625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4523925781,0.5923245549,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.699.png,fire.699.png,1,dangerous fire,TRUE,0.3949742019,0.3760740692,0.9521484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7807617188,0.9521484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7807617188,0.3949742019,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.7.png,fire.7.png,1,dangerous fire,TRUE,0.6639822721,0.6584707006,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.98046875,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.98046875,0.6639822721,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.70.png,fire.70.png,1,dangerous fire,TRUE,0.5862466693,0.5851016563,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.982421875,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.982421875,0.5862466693,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.700.png,fire.700.png,1,dangerous fire,TRUE,0.5730082989,0.5716093528,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.98828125,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.98828125,0.5730082989,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.701.png,fire.701.png,1,dangerous fire,TRUE,0.6545529962,0.6481608771,0.990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9799804688,0.990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9799804688,0.6545529962,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.702.png,fire.702.png,1,dangerous fire,TRUE,0.6167969108,0.6125805256,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5849609375,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5849609375,0.6167969108,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.703.png,fire.703.png,1,dangerous fire,TRUE,0.7643305063,0.7620912568,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9086914063,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9086914063,0.7643305063,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.704.png,fire.704.png,1,dangerous fire,TRUE,0.3117182851,0.3114138727,0.9990234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.828125,0.9990234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.828125,0.3117182851,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.705.png,fire.705.png,1,dangerous fire,TRUE,0.2611471415,0.08588017567,0.3288574219,6,Campfire in a forest at dusk,safe-fire,0.5673828125,0.3288574219,6,Campfire in a forest at dusk,safe-fire,0.5673828125,0.2611471415,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.706.png,fire.706.png,1,dangerous fire,TRUE,0.6881154776,0.6558600646,0.953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7631835938,0.953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7631835938,0.6881154776,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.707.png,fire.707.png,1,dangerous fire,TRUE,0.5667416453,0.4983895035,0.8793945313,1,Flaming structure in a fenced area with debris,dangerous fire,0.6206054688,0.8793945313,1,Flaming structure in a fenced area with debris,dangerous fire,0.6206054688,0.5667416453,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.708.png,fire.708.png,1,dangerous fire,TRUE,0.674507916,0.6666035263,0.98828125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7099609375,0.98828125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7099609375,0.674507916,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.709.png,fire.709.png,1,dangerous fire,TRUE,0.7900605202,0.4120042166,0.521484375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.2841796875,0.521484375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.2841796875,0.7900605202,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.71.png,fire.71.png,1,dangerous fire,TRUE,0.4485749304,0.4450704388,0.9921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.806640625,0.9921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.806640625,0.4485749304,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.710.png,fire.710.png,1,dangerous fire,TRUE,0.3318416476,0.07097003987,0.2138671875,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4782714844,0.2138671875,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4782714844,0.3318416476,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.711.png,fire.711.png,1,dangerous fire,TRUE,0.8656021953,0.8309442949,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8139648438,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8139648438,0.8656021953,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.712.png,fire.712.png,1,dangerous fire,TRUE,0.8124969006,0.7756012894,0.9545898438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5439453125,0.9545898438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5439453125,0.8124969006,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.713.png,fire.713.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1988525391,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.615234375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.714.png,fire.714.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1456298828,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.837890625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.715.png,fire.715.png,1,dangerous fire,TRUE,0.5356432199,0.5257045274,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.57421875,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.57421875,0.5356432199,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.716.png,fire.716.png,1,dangerous fire,TRUE,0.7079127431,0.6291021447,0.888671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.4545898438,0.888671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.4545898438,0.7079127431,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.717.png,fire.717.png,1,dangerous fire,TRUE,0.5429611206,0.5283796452,0.9731445313,1,Flaming structure in a fenced area with debris,dangerous fire,0.8618164063,0.9731445313,1,Flaming structure in a fenced area with debris,dangerous fire,0.8618164063,0.5429611206,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.718.png,fire.718.png,1,dangerous fire,TRUE,0.5972806811,0.5267035694,0.8818359375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4616699219,0.8818359375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4616699219,0.5972806811,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.719.png,fire.719.png,1,dangerous fire,TRUE,0.613561511,0.6117639676,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8784179688,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8784179688,0.613561511,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.72.png,fire.72.png,1,dangerous fire,TRUE,0.6567522287,0.6214774508,0.9462890625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.86328125,0.9462890625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.86328125,0.6567522287,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.720.png,fire.720.png,1,dangerous fire,TRUE,0.2623625696,0.2610815023,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5131835938,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5131835938,0.2623625696,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.721.png,fire.721.png,1,dangerous fire,TRUE,0.5633299947,0.4923636184,0.8740234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5083007813,0.8740234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5083007813,0.5633299947,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.722.png,fire.722.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9418945313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7192382813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.723.png,fire.723.png,1,dangerous fire,TRUE,0.6975785494,0.6750979907,0.9677734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7280273438,0.9677734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7280273438,0.6975785494,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.724.png,fire.724.png,1,dangerous fire,TRUE,0.8465175629,0.8386641284,0.9907226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.85546875,0.9907226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.85546875,0.8465175629,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.725.png,fire.725.png,1,dangerous fire,TRUE,0.6507097483,0.6395892203,0.9829101563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9575195313,0.9829101563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9575195313,0.6507097483,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.726.png,fire.726.png,1,dangerous fire,TRUE,0.3020340204,0.3017390653,0.9990234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9770507813,0.9990234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9770507813,0.3020340204,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.727.png,fire.727.png,1,dangerous fire,TRUE,0.7706829309,0.6525215831,0.8466796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7563476563,0.8466796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7563476563,0.7706829309,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.728.png,fire.728.png,1,dangerous fire,TRUE,0.6371454597,0.6197235135,0.97265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.873046875,0.97265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.873046875,0.6371454597,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.729.png,fire.729.png,1,dangerous fire,TRUE,0.2767080665,0.2760325097,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8178710938,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8178710938,0.2767080665,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.73.png,fire.73.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9907226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9819335938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.730.png,fire.730.png,1,dangerous fire,TRUE,0.845189929,0.8439518578,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9086914063,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9086914063,0.845189929,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.731.png,fire.731.png,1,dangerous fire,TRUE,0.6978613734,0.6961576103,0.9975585938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5336914063,0.9975585938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5336914063,0.6978613734,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.732.png,fire.732.png,1,dangerous fire,TRUE,0.6570729017,0.4729128209,0.7197265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.6958007813,0.7197265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.6958007813,0.6570729017,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.733.png,fire.733.png,1,dangerous fire,TRUE,0.7920299768,0.7858422427,0.9921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6840820313,0.9921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6840820313,0.7920299768,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.734.png,fire.734.png,1,dangerous fire,TRUE,0.2507445216,0.2360524598,0.94140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8657226563,0.94140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8657226563,0.2507445216,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.735.png,fire.735.png,1,dangerous fire,TRUE,0.7779816985,0.7707640949,0.9907226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7211914063,0.9907226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7211914063,0.7779816985,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.736.png,fire.736.png,1,dangerous fire,TRUE,0.3091402948,0.3018948191,0.9765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8520507813,0.9765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8520507813,0.3091402948,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.737.png,fire.737.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8994140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8271484375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.738.png,fire.738.png,1,dangerous fire,TRUE,0.4471146762,0.4394735563,0.9829101563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5639648438,0.9829101563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5639648438,0.4471146762,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.739.png,fire.739.png,1,dangerous fire,TRUE,0.7561241388,0.7384024793,0.9765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.7255859375,0.9765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.7255859375,0.7561241388,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.74.png,fire.74.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.91796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5747070313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.740.png,fire.740.png,1,dangerous fire,TRUE,0.4161677361,0.4007240115,0.962890625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8315429688,0.962890625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8315429688,0.4161677361,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.741.png,fire.741.png,1,dangerous fire,TRUE,0.5363776088,0.5251157742,0.9790039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.900390625,0.9790039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.900390625,0.5363776088,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.742.png,fire.742.png,1,dangerous fire,TRUE,0.7592651248,0.753333366,0.9921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9028320313,0.9921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9028320313,0.7592651248,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.743.png,fire.743.png,1,dangerous fire,TRUE,0.3761225343,0.3406773931,0.9057617188,1,Flaming structure in a fenced area with debris,dangerous fire,0.5537109375,0.9057617188,1,Flaming structure in a fenced area with debris,dangerous fire,0.5537109375,0.3761225343,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.744.png,fire.744.png,1,dangerous fire,TRUE,0.6154117584,0.4994210657,0.8115234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5400390625,0.8115234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5400390625,0.6154117584,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.745.png,fire.745.png,1,dangerous fire,TRUE,0.7488253117,0.7301778063,0.9750976563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7387695313,0.9750976563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7387695313,0.7488253117,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.746.png,fire.746.png,1,dangerous fire,TRUE,0.6658902168,0.6571113907,0.9868164063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7998046875,0.9868164063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7998046875,0.6658902168,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.747.png,fire.747.png,1,dangerous fire,TRUE,0.3114278615,0.1843020352,0.591796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.3916015625,0.591796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.3916015625,0.3114278615,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.748.png,fire.748.png,1,dangerous fire,TRUE,0.7155088186,0.6770781692,0.9462890625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6196289063,0.9462890625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6196289063,0.7155088186,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.749.png,fire.749.png,1,dangerous fire,TRUE,0.6749758124,0.6743166564,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.994140625,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.994140625,0.6749758124,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.75.png,fire.75.png,1,dangerous fire,TRUE,0.430056721,0.4271168801,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6362304688,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6362304688,0.430056721,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.750.png,fire.750.png,1,dangerous fire,TRUE,0.778005302,0.7339385954,0.943359375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5834960938,0.943359375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5834960938,0.778005302,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.751.png,fire.751.png,1,dangerous fire,TRUE,0.6705803871,0.6365274768,0.94921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6850585938,0.94921875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6850585938,0.6705803871,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.752.png,fire.752.png,1,dangerous fire,TRUE,0.3447655439,0.3026799062,0.8779296875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4699707031,0.8779296875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4699707031,0.3447655439,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.753.png,fire.753.png,1,dangerous fire,TRUE,0.435608387,0.3424460464,0.7861328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.61328125,0.7861328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.61328125,0.435608387,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.754.png,fire.754.png,1,dangerous fire,TRUE,0.7985080481,0.7860313598,0.984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7651367188,0.984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7651367188,0.7985080481,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.755.png,fire.755.png,1,dangerous fire,TRUE,0.5515649319,0.4761556638,0.86328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4584960938,0.86328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4584960938,0.5515649319,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.76.png,fire.76.png,1,dangerous fire,TRUE,0.3672523201,0.3672523201,1,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9487304688,1,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9487304688,0.3672523201,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.77.png,fire.77.png,1,dangerous fire,TRUE,0.4397933483,0.4380754055,0.99609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9936523438,0.99609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9936523438,0.4397933483,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.78.png,fire.78.png,1,dangerous fire,TRUE,0.4044007659,0.3982794652,0.9848632813,1,Flaming structure in a fenced area with debris,dangerous fire,0.9721679688,0.9848632813,1,Flaming structure in a fenced area with debris,dangerous fire,0.9721679688,0.4044007659,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.79.png,fire.79.png,1,dangerous fire,TRUE,0.6899521351,0.6882676816,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.6899521351,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.8.png,fire.8.png,1,dangerous fire,TRUE,0.2666829228,0.2666829228,1,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9360351563,1,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9360351563,0.2666829228,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.80.png,fire.80.png,1,dangerous fire,TRUE,0.5982307196,0.5865465258,0.98046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5551757813,0.98046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5551757813,0.5982307196,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.81.png,fire.81.png,1,dangerous fire,TRUE,0.6718962193,0.6699277733,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9951171875,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9951171875,0.6718962193,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.82.png,fire.82.png,1,dangerous fire,TRUE,0.3337398171,0.04135081963,0.1239013672,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8188476563,0.1239013672,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8188476563,0.3337398171,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.83.png,fire.83.png,1,dangerous fire,TRUE,0.2924444079,0.2855902421,0.9765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7080078125,0.9765625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7080078125,0.2924444079,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.84.png,fire.84.png,1,dangerous fire,TRUE,0.3354060352,0.2415644052,0.7202148438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6494140625,0.7202148438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6494140625,0.3354060352,yolo-fire-detected
